201,202,203,207,207,205,207,211,213,212,207,206,211,204,208,204,208,205,210,205,202,200,205,205,203,203,200,203,194,141,137,151,180,178,156,139,163,161,133,167,165,151,132,129,124,120,118,122,89,68,57,68,108,133,142,138,130,113,140,133,151,163,152,124,133,160,147,176,188,191,190,175,174,180,187,187,186,191,187,192,191,192,197,196,195,196,200,200,183,170,199,186,179,163,201,202,200,202,198,194,200,200,195,200,199,199,202,168,201,199,168,90,104,91,75,76,94,125,137,153,108,68,88,78,109,122,157,226,190,166,212,206,207,189,196,188,192,185,176,173,178,158,152,174,123,117,183,186,184,173,186,185,185,184,187,179,178,174,166,159,136,120,140,162,170,179,186,188,190,191,190,188,190,187,190,189,188,189,187,185,184,184,182,181,181,181,181,182,181,181,178,177,176,174,172,170,169,169,169,170,170,169,166,163,166,168,169,164,163,160,160,158,155,149,146,138,133,130,120,133,135,136,135,135,140,142,141,142,143,144,145,146,143,145,146,146,150,151,156,157,
197,199,199,197,200,204,204,207,209,210,208,212,212,209,209,210,209,209,208,205,207,205,205,203,207,203,202,199,201,194,173,152,119,131,173,140,167,178,156,156,171,154,150,130,124,129,124,116,114,81,84,118,143,97,121,145,130,135,121,135,157,170,166,151,135,156,146,171,187,193,191,188,180,183,185,187,186,184,190,193,191,191,196,196,196,197,195,197,186,191,199,121,126,180,199,199,198,198,198,200,199,197,198,193,195,199,195,148,115,50,91,59,87,83,79,77,91,90,94,134,120,63,81,116,89,112,119,233,193,154,214,201,204,196,193,173,182,190,163,179,152,138,158,172,74,104,142,174,187,174,183,185,186,187,190,182,165,173,166,159,133,112,135,156,171,178,182,183,187,189,189,189,188,185,189,189,189,190,189,186,185,185,184,184,181,181,181,180,180,180,179,179,176,172,174,175,170,169,170,170,170,167,166,161,162,166,168,170,168,167,163,161,155,152,136,118,138,133,122,122,133,131,133,130,134,140,142,140,141,142,142,144,142,143,142,143,147,151,153,157,
193,194,195,193,197,200,201,206,209,207,210,210,211,208,209,208,206,211,211,210,212,209,209,207,204,203,205,204,199,198,196,197,169,150,161,139,166,136,134,159,169,157,153,148,139,125,134,100,75,107,91,78,116,147,149,153,134,143,134,138,155,170,177,170,138,137,142,167,186,193,193,192,187,188,186,188,187,184,187,187,193,194,196,198,198,196,198,195,194,180,197,165,144,171,195,199,198,200,197,198,199,196,193,194,196,197,198,182,117,51,88,138,120,99,71,102,75,59,72,132,89,62,69,74,101,101,143,227,199,167,198,203,197,181,195,180,168,175,164,163,157,160,159,172,89,76,84,67,96,127,138,150,187,189,186,179,180,174,169,160,145,93,112,143,168,178,182,182,185,186,189,188,189,178,190,187,188,190,190,188,187,187,186,185,182,181,180,176,176,180,179,180,179,175,176,176,172,170,172,171,170,169,166,162,161,166,166,166,167,170,169,165,157,157,153,137,142,137,126,131,134,131,132,134,136,136,136,135,137,140,140,141,140,141,142,143,146,151,152,154,
183,193,194,195,199,202,200,207,209,208,209,209,210,209,208,206,204,206,209,212,211,208,207,208,206,206,205,204,197,199,198,192,184,187,191,172,125,165,136,156,167,158,146,146,145,134,133,127,128,118,105,115,133,145,151,154,151,152,144,149,155,168,176,176,171,150,147,168,183,193,195,188,187,188,186,190,190,190,191,194,192,195,196,199,199,196,195,196,194,194,194,159,190,196,194,193,197,198,197,197,200,198,195,193,196,195,162,130,113,162,118,105,102,91,87,122,62,136,60,102,91,75,68,66,86,85,152,249,146,177,196,208,198,191,186,177,196,178,152,153,153,144,145,153,94,90,99,98,113,62,60,60,75,91,107,167,150,174,173,161,148,100,91,127,158,179,148,146,115,151,176,164,152,168,158,189,186,188,185,174,186,185,185,185,181,181,181,176,181,181,178,180,179,179,176,178,178,173,174,172,173,171,167,166,165,166,167,169,170,172,171,169,162,159,157,153,133,142,135,130,130,131,132,135,136,136,136,136,136,137,138,139,139,140,141,144,146,149,152,147,
195,201,197,197,204,198,200,206,206,209,206,207,210,208,207,207,206,209,211,206,207,208,207,206,204,206,207,206,203,198,200,196,195,196,196,201,192,161,69,129,161,160,160,152,146,146,135,130,130,99,111,123,134,142,151,154,158,147,154,152,157,167,175,180,183,178,167,170,183,190,190,193,189,187,185,187,189,192,190,195,193,197,196,197,197,196,194,194,194,194,194,184,192,195,189,193,193,197,195,196,194,194,195,197,196,196,195,77,129,163,130,134,163,115,140,118,63,64,75,75,100,76,83,69,78,87,139,235,140,186,186,207,194,208,177,187,185,170,158,169,147,125,156,153,106,92,98,58,99,137,77,92,139,90,53,140,60,86,115,134,131,114,73,104,144,170,180,183,178,179,185,184,185,185,186,187,186,186,186,185,185,183,183,185,184,182,180,178,181,180,178,180,181,180,180,177,175,177,177,179,176,171,170,170,170,171,171,171,170,168,170,170,166,160,158,155,124,144,135,131,132,131,131,135,135,134,135,135,136,137,138,140,139,139,139,146,143,146,150,147,
201,201,203,201,196,198,203,206,209,212,211,212,210,205,204,208,206,208,211,209,205,210,208,207,207,207,205,203,201,200,197,198,195,195,197,199,207,205,170,155,168,167,157,154,148,149,137,128,128,129,116,104,114,141,150,155,155,143,161,161,161,165,174,177,186,183,183,184,187,188,189,188,188,187,189,187,191,191,190,194,197,196,197,196,195,195,196,196,193,192,192,189,183,195,196,188,191,194,192,197,196,191,195,196,196,196,177,127,195,191,176,161,85,112,171,189,157,91,116,88,116,76,69,87,77,90,137,249,150,193,180,210,198,200,177,184,168,168,184,149,167,141,170,143,119,77,100,97,101,119,60,78,58,107,149,168,63,75,72,104,95,93,78,78,97,97,112,136,157,169,148,147,170,162,174,185,187,186,185,182,181,181,182,183,182,180,181,178,178,179,179,180,182,182,181,174,176,178,178,177,176,174,172,172,171,174,173,174,172,168,170,171,167,163,145,158,141,146,138,133,132,131,130,131,134,133,136,135,136,134,137,139,138,139,139,141,147,145,144,152,
195,198,200,199,200,202,200,199,206,209,208,206,207,206,205,207,206,207,203,205,207,208,210,210,210,207,205,203,202,198,200,201,194,197,196,198,202,211,122,94,145,127,128,147,139,139,122,133,132,120,128,126,125,141,147,152,155,146,164,166,168,167,174,180,187,190,190,190,192,192,187,187,187,187,188,187,190,191,190,191,193,195,195,193,192,193,193,191,189,189,191,192,195,195,193,193,191,191,193,195,195,193,192,194,193,193,192,193,190,190,189,190,145,186,158,141,56,87,83,88,63,92,103,112,108,112,128,247,152,188,199,213,202,185,200,198,178,162,193,161,184,132,173,130,67,64,84,113,55,68,83,68,59,74,162,178,75,95,74,91,78,86,89,72,104,83,109,108,116,108,91,102,91,113,125,104,147,137,145,163,150,158,158,169,181,182,182,179,180,180,181,182,182,182,181,179,180,180,181,180,177,175,174,176,175,178,176,175,173,172,171,170,168,166,162,158,147,138,144,135,133,130,127,130,130,131,134,133,136,135,138,140,135,136,140,139,145,144,147,153,
191,197,199,200,200,201,199,206,205,205,208,205,206,207,206,207,207,202,206,205,202,209,211,210,212,206,204,201,199,200,203,204,198,195,196,196,202,185,85,98,132,154,128,151,121,117,97,97,96,79,115,126,136,135,144,144,154,158,165,168,169,171,173,177,182,188,191,192,191,190,189,186,184,189,186,191,189,191,193,192,192,192,192,191,191,191,190,186,185,187,193,189,192,193,192,186,190,190,196,196,196,193,191,192,195,192,191,175,188,173,171,187,187,158,100,127,86,62,73,72,100,87,86,93,101,88,125,188,185,177,203,200,212,188,199,175,184,176,178,175,175,178,167,137,71,67,102,65,84,92,102,112,61,93,190,176,123,79,84,97,105,100,87,73,97,81,86,122,130,97,118,100,120,142,118,127,118,126,94,117,114,117,116,126,129,161,181,181,181,148,149,149,182,181,182,182,182,181,180,180,181,182,179,177,177,176,176,171,174,173,172,171,169,168,166,152,158,154,149,140,135,132,127,130,131,131,131,132,135,135,135,138,136,136,138,139,143,144,149,152,
199,204,189,201,201,198,204,202,205,204,206,207,207,206,206,207,208,206,207,205,204,206,206,209,208,207,206,202,198,200,205,204,201,197,199,201,202,199,140,112,150,110,102,115,124,127,133,75,138,46,92,76,125,104,132,132,153,160,166,170,173,175,172,174,182,181,187,189,189,190,188,186,187,188,188,186,187,187,191,192,192,191,190,190,190,190,187,186,188,190,188,173,184,192,189,191,188,194,196,197,197,195,193,190,190,189,188,189,157,141,110,157,114,85,87,131,54,57,89,68,73,61,92,105,91,105,74,146,159,179,195,200,193,195,186,187,183,180,173,155,183,185,182,172,98,77,61,63,86,143,98,78,128,58,177,129,89,139,106,120,110,86,86,79,64,106,82,108,104,114,130,131,113,127,110,145,110,118,107,125,111,87,149,91,85,134,91,102,132,83,81,30,165,65,165,147,133,132,98,97,114,164,130,164,180,178,177,178,176,174,173,173,171,169,169,163,159,155,152,144,141,139,131,132,131,131,131,131,130,131,135,136,134,136,141,139,139,143,144,150,
194,199,191,204,199,200,202,200,204,205,209,204,203,206,207,206,206,204,205,207,207,207,207,206,206,207,205,204,201,200,203,204,203,204,204,202,200,201,203,202,192,143,124,105,111,135,118,139,90,65,90,113,136,129,142,147,154,149,151,169,115,174,174,176,179,182,183,188,189,191,189,186,186,188,190,187,188,188,191,190,189,188,188,187,187,188,187,185,185,186,186,170,175,189,185,191,191,189,195,194,192,190,158,155,171,187,186,187,156,111,157,66,69,133,86,58,53,59,88,59,60,72,95,112,75,94,101,112,134,168,189,193,196,191,186,193,184,186,172,176,183,172,176,172,67,95,64,58,60,117,114,151,84,106,141,164,96,136,105,117,101,87,73,79,91,108,104,123,104,102,198,134,131,104,114,105,135,107,112,125,123,109,106,130,140,123,50,66,85,75,58,68,99,149,33,98,101,48,81,98,164,148,117,132,167,130,145,164,178,174,155,156,159,169,168,165,164,157,153,151,146,139,132,132,131,131,127,128,131,133,131,135,134,134,135,138,139,141,146,147,
196,192,189,195,200,201,206,205,207,209,208,206,204,206,206,207,206,205,206,209,209,207,206,206,206,204,206,204,202,202,203,205,205,205,204,203,201,201,203,210,218,139,158,154,95,142,126,101,95,99,120,84,140,141,121,120,102,121,111,86,85,173,174,175,179,182,183,186,187,188,188,187,187,185,187,186,186,188,186,188,188,188,186,189,189,187,184,183,184,186,185,180,171,178,190,191,192,191,191,191,188,186,105,168,186,186,185,186,156,172,156,85,149,180,102,68,56,63,61,62,102,75,93,65,80,95,86,91,103,173,182,201,198,197,178,185,183,187,175,173,155,125,166,150,86,67,66,59,57,113,110,177,67,62,131,189,139,147,108,114,88,57,65,92,91,123,117,115,113,109,217,203,141,109,112,93,122,120,122,124,123,117,95,111,113,125,78,86,103,90,69,99,48,98,98,148,98,81,112,82,166,101,55,70,185,165,98,132,83,114,98,127,157,144,170,157,144,161,154,154,148,144,137,128,126,127,127,127,129,131,130,133,135,135,135,136,139,139,143,145,
193,199,193,197,201,199,204,203,205,205,205,204,203,207,207,207,206,205,207,209,208,207,207,206,206,202,204,205,199,199,202,203,202,205,203,201,202,201,202,210,202,159,138,133,120,117,118,114,89,86,138,88,120,121,135,110,139,146,94,110,106,114,176,178,181,183,183,184,185,187,186,184,183,184,187,186,186,187,187,186,187,186,184,187,187,186,183,183,185,188,186,175,172,173,192,191,190,191,191,183,182,162,137,182,180,183,182,183,183,186,191,143,163,165,71,58,58,63,59,60,73,73,66,69,75,90,93,104,105,193,183,205,207,202,191,173,156,183,168,148,144,146,150,137,73,86,109,90,95,147,109,165,75,57,147,183,116,124,95,101,89,70,72,78,93,119,115,112,107,108,230,234,165,115,119,136,132,113,132,122,123,109,118,111,114,141,104,120,124,89,69,50,32,30,81,46,115,166,149,107,135,83,118,99,149,161,162,132,115,179,129,131,144,143,170,156,166,132,148,138,144,139,138,130,126,125,127,126,124,128,129,133,134,134,135,135,137,140,142,145,
198,196,193,194,198,196,199,200,203,204,207,203,203,206,206,208,206,206,205,206,207,205,207,206,206,203,201,201,200,197,199,204,201,200,201,200,200,203,203,215,167,144,115,124,79,135,118,91,72,65,120,117,149,148,136,92,102,68,151,94,130,118,163,181,183,137,184,183,183,185,186,183,184,184,184,184,183,184,187,188,186,187,185,187,186,186,185,184,184,187,186,182,167,186,190,187,187,188,188,186,185,153,185,185,180,181,182,184,185,185,187,159,162,70,75,56,59,65,60,64,57,62,66,70,99,97,102,99,103,176,182,203,195,205,200,200,165,170,165,173,148,170,170,146,101,173,113,125,111,106,112,125,81,69,91,115,127,106,87,83,62,70,68,85,102,114,107,95,110,104,238,238,168,127,131,110,147,131,111,121,121,141,102,133,124,104,132,83,96,133,103,85,35,99,50,49,152,156,84,98,89,56,84,84,168,116,147,132,149,121,115,131,159,111,144,172,145,136,145,147,144,146,134,133,130,126,127,124,122,123,127,131,132,135,135,136,134,136,139,142,
196,198,196,204,196,199,192,192,198,199,204,205,204,205,205,206,206,204,206,206,207,207,206,207,207,203,204,204,204,201,202,200,201,203,202,199,198,200,199,196,102,144,128,167,87,112,105,91,104,76,140,125,107,155,120,67,96,140,158,113,144,146,165,170,184,136,169,183,183,184,185,184,184,184,183,183,184,185,187,187,187,187,190,190,188,186,187,188,188,189,187,186,171,188,189,173,186,187,187,182,181,132,171,187,174,177,174,179,184,183,187,187,87,69,53,56,61,64,60,64,60,65,66,71,89,91,84,84,95,185,198,207,203,193,198,190,181,172,178,145,143,153,165,167,84,103,106,83,82,92,121,115,87,101,108,128,130,107,80,80,68,76,71,82,104,94,119,120,74,132,231,237,172,101,117,126,110,109,103,110,107,107,103,134,114,143,112,73,88,69,84,66,63,82,81,133,98,96,137,57,120,101,185,185,187,172,120,135,99,103,147,150,150,106,139,133,160,143,146,146,143,143,143,135,131,124,124,123,124,127,125,130,131,131,137,128,135,127,138,143,
198,192,188,196,191,197,198,193,198,194,199,202,207,205,206,206,204,203,207,207,205,206,208,205,208,202,204,203,202,195,199,201,201,201,202,199,199,201,204,201,60,99,157,142,115,87,153,120,108,145,142,140,164,124,150,113,101,147,135,108,87,165,182,166,151,171,184,187,188,187,185,182,183,184,185,186,186,186,187,187,190,190,192,189,187,187,187,187,184,183,183,185,172,188,188,188,188,188,188,181,182,152,182,202,202,190,181,185,186,187,187,94,99,52,56,56,56,55,62,63,65,63,66,82,79,75,92,72,106,177,195,199,195,189,202,177,201,185,170,147,140,131,158,145,95,131,120,104,84,80,102,114,120,132,121,125,121,97,62,110,76,79,74,90,102,115,92,115,120,183,246,231,142,129,121,121,112,112,128,102,146,112,156,130,114,133,98,100,67,83,98,164,81,98,47,71,99,72,128,86,67,49,68,136,103,172,138,171,187,154,143,160,169,149,148,149,156,150,139,127,126,148,139,141,135,127,128,123,122,127,125,127,131,130,134,130,134,129,136,139,
193,181,182,181,182,191,188,185,196,193,195,203,204,205,208,203,204,204,202,205,203,206,208,203,203,202,204,202,204,201,199,198,200,199,199,200,200,201,203,204,84,54,117,100,112,100,143,151,138,95,150,162,145,115,87,155,87,152,138,125,104,89,99,69,137,188,187,187,188,187,188,189,188,187,187,187,188,187,187,187,186,190,192,190,188,187,187,186,184,181,181,185,177,186,185,186,181,156,105,123,166,169,184,174,216,207,200,190,188,171,112,68,114,55,55,57,55,61,65,66,57,63,63,69,82,75,79,84,98,171,187,204,207,195,202,193,186,169,155,177,150,143,144,168,145,127,142,93,124,103,120,121,131,130,125,125,127,90,96,79,73,81,78,90,85,117,101,135,114,177,239,238,144,105,98,106,106,110,116,125,124,92,104,120,120,104,92,115,67,117,117,165,84,102,67,91,88,70,71,68,52,102,71,171,154,138,189,174,153,175,158,168,166,175,160,143,144,127,157,135,143,144,149,137,136,133,129,127,125,126,126,127,122,127,131,121,125,134,135,131,
197,181,177,197,187,194,202,197,182,199,196,204,203,202,201,201,201,202,203,204,203,205,204,202,203,202,200,203,202,201,199,197,199,200,200,199,201,201,204,205,206,165,112,125,71,84,85,129,110,91,127,138,105,177,163,74,102,120,104,131,121,72,83,72,105,188,188,191,191,192,191,190,182,182,180,188,188,187,187,187,187,187,192,189,187,188,187,187,188,187,187,188,160,186,187,174,144,148,141,94,173,172,188,187,171,207,198,166,171,125,95,95,67,55,56,53,59,64,66,65,59,63,76,69,87,78,60,92,99,159,189,209,206,190,193,182,169,163,166,186,189,165,133,164,148,141,193,111,94,104,117,114,127,119,121,124,76,133,98,97,81,88,82,100,107,113,127,161,132,196,230,224,132,100,109,120,97,103,123,116,113,116,100,126,90,113,52,99,84,51,100,83,77,78,77,69,33,49,86,120,85,69,69,103,137,137,156,139,143,157,158,145,135,178,132,144,160,150,138,135,130,148,144,131,142,140,130,126,125,126,125,125,124,128,124,130,126,132,129,129,
184,178,179,188,174,175,184,196,185,196,195,195,199,202,202,201,202,202,204,202,203,207,205,204,207,201,198,205,201,200,198,201,196,199,196,197,198,199,203,201,203,202,202,196,106,79,87,130,97,97,143,141,184,169,154,76,62,80,91,67,129,143,142,117,128,178,196,198,195,193,194,192,185,178,190,155,192,192,191,189,177,190,193,191,189,188,189,190,191,191,191,191,141,151,189,165,137,126,104,117,126,191,191,192,164,140,203,199,199,106,64,95,84,53,54,52,58,56,66,61,63,65,73,69,94,90,68,88,99,144,188,207,195,198,187,188,163,190,178,183,196,179,129,150,153,113,183,140,124,131,107,116,125,119,91,109,106,123,113,113,99,90,80,99,106,120,156,128,123,196,235,213,127,112,130,121,106,106,147,96,99,83,85,97,89,102,68,98,50,51,88,63,116,105,49,67,84,119,70,53,37,36,38,176,139,138,141,156,150,168,170,178,167,148,154,142,163,158,165,131,154,157,128,152,145,142,137,124,124,121,123,126,122,127,130,126,127,134,135,128,
174,176,198,193,176,188,181,192,187,192,208,201,202,196,200,201,197,202,201,204,201,203,204,200,197,199,200,197,193,194,198,196,195,191,193,194,194,199,199,200,200,197,194,192,200,100,87,96,67,83,129,112,176,190,186,162,96,60,77,88,125,165,197,182,173,181,198,200,198,198,199,199,196,187,181,181,180,195,194,187,186,191,191,192,192,190,191,192,192,192,192,193,139,178,174,148,149,160,97,136,127,194,194,194,180,149,103,135,191,185,70,101,71,59,56,55,59,54,67,65,87,76,69,76,89,101,67,77,145,153,201,191,201,189,187,195,166,177,183,150,204,168,148,153,150,110,186,133,119,129,114,87,91,95,117,70,92,101,119,105,98,83,75,89,110,132,106,111,138,171,241,224,127,95,95,112,105,121,118,112,118,124,94,114,79,71,83,87,53,55,52,117,65,65,97,100,69,86,52,72,123,71,172,141,144,140,157,141,135,170,139,169,178,149,156,164,153,152,168,149,135,159,138,151,137,141,134,121,122,124,123,123,124,122,123,127,131,132,136,134,
163,162,159,190,177,189,185,183,197,184,194,203,198,198,201,198,198,199,201,203,205,207,203,201,195,188,193,195,184,198,190,193,196,196,190,193,191,193,199,198,198,196,189,190,140,85,104,100,146,107,151,133,197,148,184,135,102,120,101,94,113,75,166,175,164,192,188,203,203,204,200,202,204,205,188,194,200,183,195,182,189,195,193,193,193,192,192,192,193,193,194,196,126,160,194,161,118,141,136,114,141,195,199,162,117,89,103,106,91,203,116,101,77,60,61,63,62,59,60,104,75,86,80,86,85,88,69,78,202,137,192,192,206,192,199,200,174,158,174,160,205,147,149,159,163,147,191,118,100,71,108,94,77,77,85,102,124,96,119,103,90,85,69,91,105,108,126,127,129,170,241,232,132,96,94,127,102,115,102,123,127,100,101,78,99,86,55,45,74,103,52,87,67,117,32,49,120,104,69,89,104,54,122,159,174,176,160,145,151,166,171,161,171,135,135,154,157,151,158,142,146,135,160,147,141,120,138,130,125,122,122,121,124,125,121,130,131,133,135,135,
172,180,171,178,181,192,174,191,188,189,198,206,190,198,198,198,200,200,196,201,201,205,201,196,201,204,204,197,193,200,188,192,196,191,193,193,196,195,198,193,195,189,179,183,166,115,97,79,69,115,153,150,152,201,203,102,106,89,66,84,66,65,115,172,174,171,208,208,208,208,208,207,209,209,210,207,196,195,200,160,176,189,198,196,195,194,195,196,196,196,196,189,163,158,163,114,132,111,141,144,122,176,185,108,118,87,122,132,134,141,168,117,50,64,64,67,63,58,73,96,63,77,88,95,94,92,80,90,175,130,202,204,203,197,203,194,187,166,161,163,202,157,166,158,133,202,203,136,124,86,134,78,121,79,72,95,78,127,92,95,89,85,65,89,119,144,102,114,95,214,243,232,121,88,113,122,113,119,139,124,96,122,99,87,84,98,54,58,74,71,71,117,102,64,65,49,102,83,85,104,104,89,123,124,122,106,111,167,164,168,154,170,173,149,171,146,145,163,157,148,140,141,143,150,146,147,144,138,127,119,121,121,123,124,124,127,129,131,130,130,
186,153,171,179,194,191,185,177,192,181,196,201,180,185,194,195,200,196,203,200,201,201,196,195,198,197,196,199,183,195,193,192,197,194,196,192,195,194,191,193,190,188,177,180,183,102,84,85,135,155,71,141,165,202,119,119,158,108,158,155,87,102,80,99,197,124,216,214,211,212,213,216,211,214,216,212,210,185,196,188,164,162,192,201,198,200,199,202,201,201,201,192,151,138,143,113,100,100,106,158,126,152,171,166,165,116,165,166,168,158,170,150,97,59,65,64,65,112,110,72,83,98,76,100,89,101,110,101,121,135,205,206,200,192,200,194,186,185,163,165,166,165,165,132,135,208,203,157,92,88,131,105,130,95,115,112,156,101,111,110,97,82,71,90,112,122,136,96,113,226,237,227,132,114,114,123,107,116,98,136,101,97,71,87,65,82,81,39,99,83,85,68,46,64,48,83,33,70,104,67,53,52,87,125,158,175,116,157,158,149,164,172,150,124,156,176,153,164,175,142,151,141,152,144,148,148,143,138,131,120,120,119,120,120,126,124,125,123,130,132,
167,161,159,175,183,185,191,187,180,184,184,188,200,192,191,190,197,198,200,204,197,198,188,200,197,181,196,200,195,203,184,196,197,189,198,196,196,191,190,188,188,187,178,185,184,150,88,110,157,179,136,120,120,155,86,106,70,163,198,178,99,138,78,124,139,142,217,216,215,214,215,215,215,215,215,215,214,214,203,195,166,157,178,208,207,206,207,198,206,206,205,175,103,140,136,104,123,137,125,87,123,143,195,201,202,202,202,201,186,203,202,201,122,55,72,113,58,83,78,98,76,96,124,83,76,88,105,90,99,130,206,205,194,201,204,181,172,178,155,161,147,167,147,164,164,163,209,185,76,81,62,73,65,91,103,119,127,107,141,125,111,92,81,91,114,113,121,118,159,222,236,234,132,128,103,105,111,93,104,96,106,80,72,120,109,36,69,69,39,53,67,67,82,67,99,35,124,124,90,53,52,124,88,107,178,191,155,173,177,176,151,182,183,156,155,169,175,165,159,168,158,155,160,156,159,151,143,138,136,126,118,118,120,123,122,124,124,127,130,130,
167,184,161,174,168,168,187,182,154,170,194,198,194,192,201,192,201,195,199,194,191,199,197,193,197,196,199,187,197,200,193,196,198,194,203,201,202,192,191,187,186,183,184,188,186,187,174,136,156,174,189,121,119,190,66,88,66,97,197,218,162,79,176,157,177,159,217,216,217,217,217,216,218,219,217,216,216,216,215,197,188,151,184,176,198,207,209,190,190,203,192,177,98,126,137,116,126,128,104,148,160,209,206,198,205,207,206,206,138,207,187,172,150,121,120,108,123,76,88,77,100,69,104,85,92,93,73,74,102,123,208,194,200,187,193,174,182,199,172,161,154,178,135,158,115,134,182,147,70,86,56,58,54,61,117,124,104,88,117,99,108,90,79,85,117,111,115,123,117,180,237,237,143,126,111,120,128,113,142,89,117,93,119,89,103,91,83,43,117,101,69,52,67,66,51,70,70,90,54,69,70,106,72,55,107,176,168,166,179,176,168,169,183,172,179,169,182,160,165,165,173,156,128,141,149,137,146,138,134,126,118,116,116,121,121,122,123,123,130,127,
152,159,168,162,192,184,189,178,187,177,201,193,200,185,191,188,191,191,202,196,194,190,188,195,194,183,185,196,191,196,193,191,196,189,189,199,192,195,194,196,187,181,191,193,188,188,191,167,143,191,141,103,102,139,53,91,158,136,162,165,165,201,218,216,198,159,220,219,217,217,219,222,220,220,217,217,217,217,218,217,170,188,189,205,211,212,216,208,215,216,200,168,138,91,146,138,116,134,140,151,202,200,209,210,209,208,207,209,192,207,175,205,185,119,87,91,152,122,145,146,138,90,89,100,108,95,64,66,109,129,194,180,187,185,180,189,174,179,180,153,165,179,131,149,76,67,117,98,57,69,55,57,55,62,70,75,111,110,111,121,110,91,72,83,105,128,102,147,123,125,237,238,156,105,121,127,96,118,98,97,96,111,71,79,55,69,52,97,129,99,70,69,68,102,34,102,87,37,53,70,56,90,54,54,127,177,146,194,186,186,169,177,176,161,187,164,155,175,155,179,161,168,162,132,146,150,145,141,131,131,124,119,118,120,122,121,122,127,122,129,
157,158,170,176,184,198,178,193,198,192,187,199,199,202,178,184,189,195,194,208,196,205,194,193,188,193,199,190,196,200,197,198,189,196,192,198,195,195,199,196,192,180,197,189,197,186,191,197,133,142,125,173,104,87,89,144,123,174,181,183,203,182,162,217,216,203,201,222,221,222,221,219,221,222,217,217,217,217,217,217,207,200,180,201,218,217,217,210,206,207,203,169,117,123,142,156,159,125,155,201,208,214,213,213,188,179,190,174,173,206,207,206,206,73,78,84,97,66,107,172,115,119,141,144,102,96,88,66,89,132,172,174,173,188,193,189,163,162,194,163,164,166,158,139,109,117,117,98,78,76,92,68,67,68,74,75,95,99,91,116,114,98,77,83,97,97,93,132,122,111,230,221,170,114,129,102,111,110,112,109,142,130,90,70,106,64,94,94,127,99,148,68,116,101,85,86,106,56,43,44,78,111,128,166,127,143,145,151,136,135,177,185,168,161,175,190,189,168,176,158,149,159,166,141,147,151,150,142,138,134,127,119,117,119,121,121,123,124,126,125,
175,161,168,173,183,184,173,183,193,185,202,186,186,193,188,203,196,194,190,198,207,203,201,200,197,186,193,196,189,191,198,196,198,192,196,192,196,192,195,194,192,182,187,191,195,190,197,190,186,157,174,192,89,84,120,145,181,180,204,162,201,161,182,181,219,219,221,222,222,221,221,219,223,222,218,218,217,220,218,216,209,182,163,181,201,218,217,163,166,146,168,138,142,102,112,141,164,151,142,144,163,185,213,192,202,175,164,195,203,205,208,208,187,138,91,61,98,110,69,135,117,97,106,161,114,108,125,110,105,124,192,188,192,193,195,202,166,179,185,167,163,153,162,128,89,103,118,137,125,93,144,117,105,90,92,116,97,120,116,121,121,106,78,84,103,109,89,113,123,114,221,220,175,114,116,101,111,95,87,120,100,72,89,134,94,136,154,79,126,99,116,52,100,71,89,71,82,48,54,59,61,79,96,165,150,126,176,116,115,137,135,145,186,186,185,184,179,164,169,159,170,174,161,148,143,153,149,140,137,132,127,117,116,122,120,122,124,124,126,127,
172,170,176,174,164,174,177,184,187,196,204,190,187,201,186,173,184,190,197,185,204,202,200,194,195,191,198,194,186,196,187,195,189,194,194,193,189,196,191,197,190,188,190,187,192,192,198,202,201,201,205,177,125,122,88,143,179,163,165,162,164,182,162,182,201,221,220,221,221,219,219,218,222,218,217,218,218,217,216,216,219,222,221,201,202,219,179,149,135,161,160,150,140,107,110,137,146,154,155,145,170,205,188,205,195,195,143,185,216,212,212,195,158,121,84,91,140,122,152,162,156,148,106,124,129,121,128,99,157,152,187,199,202,193,182,179,172,179,162,155,174,155,167,148,117,105,122,123,140,139,157,116,78,108,115,120,132,120,132,129,125,108,80,88,116,124,92,157,106,119,226,217,160,154,150,154,128,99,102,124,124,90,145,109,162,152,155,158,112,161,68,50,39,77,91,47,63,61,93,91,55,38,94,168,133,149,132,108,123,147,164,180,179,178,169,182,183,180,184,164,166,178,166,150,164,149,148,142,133,129,126,118,112,116,118,122,124,126,125,128,
161,176,162,186,168,174,173,190,185,193,202,199,189,190,197,196,190,191,191,195,191,196,201,194,195,190,199,190,191,188,196,190,196,191,191,189,190,190,193,194,193,186,189,192,191,190,193,186,196,198,200,204,190,143,177,197,178,122,141,169,127,141,122,182,221,221,221,221,221,220,221,219,221,219,217,218,217,217,216,216,210,207,212,191,202,192,161,150,160,118,151,126,105,131,89,159,162,154,134,156,168,199,205,203,204,214,196,204,214,149,175,171,164,150,87,47,76,132,143,150,161,126,162,133,114,114,107,98,140,140,195,195,182,174,174,185,189,174,165,163,167,128,170,155,109,122,72,112,127,183,117,77,80,96,107,113,124,126,130,128,122,110,82,87,99,122,127,148,121,115,231,227,181,158,166,134,105,106,120,127,132,144,155,143,159,165,169,158,160,111,113,97,104,110,98,77,106,91,91,92,74,129,149,150,150,150,61,105,124,123,153,171,161,163,169,189,181,174,168,164,171,175,172,139,152,154,150,141,125,128,126,119,110,110,121,120,124,127,124,128,
