188,188,188,193,193,193,194,195,197,198,199,200,198,201,200,197,199,196,195,195,197,199,200,199,202,201,202,203,203,206,205,206,207,203,197,193,194,188,185,179,183,157,121,124,115,121,117,108,108,111,107,92,95,74,110,136,142,137,135,116,71,17,16,20,26,16,31,39,58,109,111,124,132,75,42,18,61,99,109,124,125,120,117,110,100,107,100,133,185,184,164,162,167,161,150,147,153,159,156,157,145,142,147,154,155,159,169,181,185,192,197,197,198,197,201,201,198,202,201,200,204,204,203,201,209,208,208,207,208,208,206,204,208,214,204,209,211,208,204,203,205,207,204,202,208,207,209,210,202,202,201,198,198,204,204,166,184,133,185,117,172,170,175,173,138,198,172,177,149,75,193,139,164,125,160,158,193,181,149,171,184,200,114,119,162,155,195,195,209,194,142,198,217,189,144,203,208,198,199,194,205,195,185,188,198,192,187,193,193,183,153,150,169,188,199,215,186,201,186,187,160,138,121,119,99,152,116,143,107,118,102,106,125,133,149,147,140,142,162,181,139,153,140,93,139,101,132,187,108,121,101,103,138,158,126,189,162,172,206,213,239,197,199,185,187,193,190,188,129,98,184,85,122,106,72,102,137,123,120,185,152,170,156,146,144,176,178,166,191,193,165,164,164,166,167,179,191,148,151,136,153,176,163,159,176,162,175,159,157,169,170,151,168,140,181,127,163,143,167,143,164,162,161,168,146,147,129,149,147,146,137,135,124,111,94,52,17,64,3,88,30,88,115,28,111,81,53,2,28,27,53,2,184,4,106,5,82,36,151,6,
190,187,188,192,194,193,193,193,193,192,194,198,194,197,197,194,198,196,196,197,196,198,201,202,202,202,203,203,199,205,205,205,206,201,199,194,196,185,185,177,178,152,125,109,111,107,115,109,108,117,99,104,90,92,129,137,145,150,101,39,18,10,13,17,21,19,26,33,54,88,104,118,126,52,12,5,21,80,96,99,123,124,122,120,114,116,103,123,183,169,181,176,164,143,149,158,166,161,163,157,148,142,146,156,157,159,168,181,185,192,197,197,198,199,198,197,201,200,201,203,204,204,203,203,202,205,209,212,208,207,206,206,208,208,207,209,209,208,206,203,207,206,206,206,207,207,207,207,205,202,204,202,201,205,204,203,202,203,137,179,179,167,120,146,153,195,153,148,158,166,162,171,194,129,172,144,157,165,155,156,172,137,155,196,174,181,119,197,222,191,146,175,244,203,157,202,205,190,203,194,200,194,193,197,192,192,174,182,163,181,190,189,201,207,202,201,188,199,192,200,132,141,182,140,169,130,117,128,118,115,107,107,123,113,140,148,183,144,187,146,118,135,159,186,163,187,115,165,190,189,103,188,130,129,60,189,127,131,212,188,211,215,229,213,204,198,199,186,187,185,121,121,126,131,158,185,186,150,136,137,156,142,170,142,189,152,153,139,189,175,175,175,176,190,142,165,166,178,164,189,154,176,136,134,159,136,186,145,184,141,168,152,139,140,166,152,163,153,173,161,139,140,149,163,153,149,150,147,138,137,132,126,96,97,59,71,4,91,90,121,61,89,117,64,30,56,27,105,53,102,69,125,184,3,73,127,138,83,40,116,
189,185,188,188,189,189,189,189,192,193,194,197,196,197,197,195,197,196,196,198,197,200,202,203,201,202,202,201,200,206,206,205,203,200,198,190,196,191,183,176,169,146,133,116,107,113,106,124,117,118,99,101,83,120,138,133,95,70,88,81,55,21,12,26,25,23,29,34,68,101,142,174,95,24,14,6,14,65,84,89,111,119,117,107,104,119,115,128,184,177,152,145,135,125,128,138,149,134,129,137,133,126,138,145,152,157,166,180,186,192,197,197,198,202,197,197,200,197,198,202,204,204,204,204,203,202,205,211,208,208,206,206,206,206,208,208,206,207,208,209,207,207,207,207,207,207,207,207,203,200,202,203,203,204,201,204,201,204,119,169,197,136,173,151,158,137,154,192,134,193,109,193,137,99,129,176,158,175,139,143,153,185,195,106,160,174,162,170,211,216,138,172,195,195,175,199,216,196,201,196,197,197,194,207,193,186,193,171,194,172,187,213,190,199,189,205,195,207,186,206,179,179,160,107,156,119,145,145,136,111,108,117,123,143,156,169,141,122,143,145,188,164,136,90,117,125,129,170,146,130,119,144,118,165,163,188,188,188,194,227,200,220,197,219,186,202,196,179,135,125,64,158,133,188,100,185,132,168,171,188,172,170,170,159,187,136,177,151,163,147,135,136,164,137,138,190,162,175,149,155,137,164,162,187,187,151,174,163,158,153,166,141,179,167,153,150,131,152,142,138,129,157,140,149,146,137,140,140,138,132,119,104,114,105,122,6,33,31,2,1,88,88,59,29,56,56,55,53,53,3,90,63,187,237,39,162,99,79,73,113,
185,182,189,190,188,188,189,188,190,195,197,194,196,196,196,196,196,196,196,198,201,201,201,199,200,201,201,200,207,207,204,206,200,198,196,187,186,191,175,163,161,128,119,113,114,114,107,110,136,90,99,81,112,125,118,129,147,154,138,122,50,17,8,35,33,21,28,44,82,151,167,168,171,114,51,18,56,82,94,106,105,92,104,102,101,123,121,128,183,187,189,170,141,142,154,171,163,141,157,152,145,141,152,151,152,157,166,182,185,192,197,197,197,194,199,198,201,199,200,202,204,204,203,203,201,200,203,210,208,207,206,206,207,206,211,210,204,207,210,211,204,205,206,207,207,207,207,207,205,205,207,202,203,205,202,202,205,187,134,170,185,197,179,178,195,182,179,132,151,160,178,105,108,174,103,112,166,160,195,192,180,182,165,114,178,169,142,140,201,229,190,198,193,208,174,197,197,200,213,209,196,196,194,190,193,193,162,188,187,173,190,200,187,211,205,204,194,196,210,204,188,190,177,163,169,146,116,124,104,123,120,119,118,110,123,105,184,159,113,189,112,124,141,141,187,187,168,127,167,168,187,148,166,147,107,144,93,130,189,200,186,210,197,208,199,197,186,175,152,184,155,111,117,134,130,167,170,156,171,145,160,143,155,155,172,187,150,164,136,174,162,188,149,188,163,149,151,149,162,150,175,154,185,135,161,148,149,174,171,178,165,166,137,142,149,162,148,171,160,150,167,139,141,130,149,145,148,132,132,130,100,89,126,9,65,31,91,88,58,32,115,114,120,55,85,3,55,3,106,26,103,123,66,122,43,115,180,135,129,41,
184,184,189,190,185,187,188,189,191,195,193,194,196,195,195,196,195,195,195,195,199,201,203,200,204,202,205,203,207,206,204,205,201,194,195,185,182,181,185,164,158,130,119,123,125,117,118,111,115,96,86,101,127,130,146,152,158,149,136,121,42,8,12,15,36,21,25,104,158,181,157,163,146,91,52,49,83,86,103,111,124,106,107,108,105,111,111,141,189,173,195,182,168,154,156,162,170,172,164,152,146,141,147,151,154,159,164,178,183,194,196,195,198,197,200,202,203,202,203,205,204,204,203,202,203,204,206,206,207,207,207,207,208,209,208,207,207,212,209,205,207,207,207,207,208,207,208,207,208,208,206,203,204,206,204,205,206,186,143,121,143,199,163,177,147,180,175,174,173,117,142,134,164,156,88,196,165,140,143,179,171,181,184,180,139,158,183,198,174,225,203,191,216,202,183,212,201,202,197,200,193,191,213,189,183,184,173,192,191,171,240,224,201,213,187,186,189,208,229,210,211,173,131,138,133,131,132,156,118,130,122,122,118,137,119,152,107,94,100,111,118,189,124,145,129,168,170,113,188,108,184,126,164,127,155,160,184,151,184,210,214,201,238,192,191,185,223,179,141,186,110,163,187,136,187,140,173,133,185,172,187,159,142,170,129,159,137,150,159,172,150,171,133,185,150,175,188,164,188,168,161,140,174,151,186,161,174,160,160,167,127,164,141,163,160,164,140,158,141,149,150,140,153,135,148,140,133,128,114,78,90,45,96,125,96,32,32,31,58,1,84,89,123,78,85,29,54,82,78,79,3,185,66,181,44,107,5,52,67,76,
187,186,189,188,188,187,185,186,191,195,194,194,196,192,192,196,196,192,192,197,199,196,205,198,202,201,204,203,203,208,207,205,200,191,199,189,177,178,187,173,129,112,123,126,119,128,118,116,118,98,87,117,136,150,149,151,151,156,134,112,34,6,10,22,17,19,27,101,129,149,149,153,129,65,65,81,95,95,106,109,121,132,126,121,117,116,111,136,186,181,190,160,145,151,156,161,158,163,161,150,140,139,147,148,152,159,166,176,183,192,197,199,200,201,202,203,207,204,203,204,202,204,207,208,206,206,207,208,207,207,207,207,207,211,212,208,208,210,207,205,207,207,207,207,207,208,206,208,207,208,208,204,206,207,206,203,188,182,163,159,169,160,135,119,175,158,152,153,159,151,151,122,138,137,150,109,131,166,175,177,141,180,155,165,160,196,133,170,136,211,223,186,219,212,164,197,196,197,194,197,196,184,205,194,184,192,193,183,171,187,217,188,203,198,236,204,191,204,202,182,212,204,127,134,128,151,109,143,75,135,139,129,137,129,125,134,139,185,144,166,147,109,148,151,130,169,150,169,186,142,183,184,184,185,127,147,107,92,186,216,201,198,198,205,209,208,212,198,167,167,166,132,132,137,159,172,172,143,184,158,129,142,157,173,171,173,174,162,175,131,174,160,186,150,159,134,152,136,153,162,155,189,136,174,162,151,162,172,160,183,180,137,160,137,147,136,147,148,168,147,154,146,148,144,132,133,125,115,129,65,98,32,33,124,2,120,2,118,85,59,85,117,119,28,57,30,30,82,28,74,108,127,127,61,161,36,182,103,126,75,
186,184,187,186,186,182,182,184,191,194,192,193,193,191,191,193,192,191,191,192,195,197,197,196,199,197,201,202,204,205,201,203,204,199,200,192,176,182,183,162,120,114,129,125,122,107,116,115,120,105,105,127,135,149,153,154,154,149,137,64,13,11,18,12,23,26,22,85,111,110,146,156,137,92,96,89,97,96,107,109,126,127,126,135,128,134,113,143,189,187,182,175,151,131,144,158,158,158,158,150,145,139,145,147,153,161,164,171,179,187,194,199,200,206,201,202,204,202,203,204,203,205,205,207,207,207,207,206,207,206,207,207,211,211,209,206,208,207,203,202,207,207,207,207,205,209,204,207,208,209,208,207,205,201,206,207,205,169,183,140,171,135,133,198,148,128,138,120,179,137,175,128,134,143,119,131,195,154,166,165,153,184,171,182,118,158,173,151,146,166,244,165,205,197,166,203,208,199,211,197,205,199,200,192,190,194,189,187,189,182,200,212,211,214,198,206,186,201,199,210,196,213,157,116,142,110,157,149,146,140,143,118,114,108,105,136,164,125,146,103,168,145,147,129,126,126,149,143,99,139,120,160,135,160,95,184,120,186,213,199,245,227,226,200,197,195,185,194,172,124,166,168,184,167,180,156,146,157,130,183,172,186,157,172,128,143,150,161,160,157,186,161,162,147,148,148,189,174,159,160,148,167,144,171,160,175,150,171,150,142,150,163,149,136,169,138,158,138,152,140,157,138,141,143,133,122,118,115,61,128,4,64,97,122,2,90,30,114,1,88,114,32,32,51,3,109,81,109,57,53,224,3,250,65,106,43,134,56,55,122,
185,184,185,183,185,185,183,186,188,191,192,191,192,194,194,193,193,194,194,193,195,197,198,196,194,197,201,202,199,200,198,198,202,197,197,191,180,184,178,149,127,114,136,123,120,90,109,113,120,110,114,131,145,156,160,159,144,108,77,74,24,17,13,20,14,33,27,79,64,127,157,152,128,89,91,82,82,84,98,102,115,142,141,127,124,122,97,150,191,203,179,149,136,127,137,141,145,152,160,154,147,142,148,149,155,157,158,169,174,182,189,192,198,205,203,203,202,202,204,205,203,208,208,203,207,207,207,206,207,207,206,209,211,213,207,206,206,206,204,205,207,207,207,207,208,208,205,205,205,206,209,206,206,206,206,208,207,191,183,172,143,173,128,92,161,198,116,134,182,129,177,144,175,155,152,162,112,115,180,165,179,141,182,164,179,175,186,116,145,155,208,180,209,211,160,203,203,198,194,194,197,217,190,191,193,194,186,178,188,184,196,191,203,186,199,188,184,195,182,204,191,177,150,147,96,123,142,138,110,126,127,139,150,170,154,140,103,145,145,148,125,104,169,187,166,147,142,126,163,156,133,157,158,132,125,100,123,148,207,207,199,221,186,220,222,214,195,193,159,165,166,183,167,154,153,153,180,183,157,168,182,159,171,156,185,171,186,160,185,171,148,161,159,186,160,174,138,186,146,183,163,187,172,179,181,152,172,138,166,155,161,136,169,138,138,146,122,151,148,146,133,142,130,127,130,96,63,77,43,34,125,35,129,1,92,91,29,87,57,117,86,88,82,75,30,56,30,3,54,28,176,185,246,252,3,161,7,156,108,51,
182,180,180,184,184,185,183,186,187,188,191,195,193,193,192,189,193,193,193,193,188,191,194,194,196,198,199,199,201,200,199,198,203,190,182,186,174,182,171,152,131,119,132,116,104,87,93,114,117,118,131,138,151,153,154,135,126,141,130,78,20,13,19,23,17,30,41,90,93,84,134,122,106,82,91,89,81,83,95,89,104,126,131,128,125,113,98,165,189,193,200,143,114,119,116,121,120,121,116,101,105,102,105,119,133,154,163,165,175,181,188,191,199,200,200,203,203,203,204,205,204,205,205,204,206,207,207,207,207,207,206,210,211,211,208,207,209,208,206,205,207,207,207,207,211,207,206,210,209,208,208,204,205,205,207,166,208,188,180,183,174,121,101,121,88,136,150,175,141,147,179,159,167,155,174,151,178,155,175,125,152,140,179,151,165,166,193,152,195,146,166,204,176,200,196,204,194,196,212,196,190,200,189,195,189,191,185,182,188,192,223,226,228,177,195,199,181,182,171,181,205,172,178,126,146,129,131,120,123,145,124,135,120,168,138,160,184,125,121,103,166,121,163,160,118,116,110,131,133,136,152,106,161,152,149,117,184,175,184,198,212,209,207,209,194,191,205,206,171,148,124,168,143,180,154,165,131,156,143,154,169,144,182,140,171,144,173,148,184,171,160,186,161,161,145,132,148,174,158,161,172,162,149,149,167,148,157,165,167,153,161,129,169,146,155,154,132,142,134,130,129,130,123,107,97,91,46,70,64,0,64,35,95,64,92,30,29,30,86,113,56,115,83,2,30,29,112,29,109,2,64,189,125,249,183,180,100,52,56,7,
180,178,178,182,181,186,184,185,188,187,189,192,190,191,189,186,193,192,192,192,189,189,192,194,199,201,201,201,199,196,201,199,201,197,188,181,172,170,161,173,132,125,130,130,104,84,94,110,120,118,118,130,147,155,155,168,165,140,133,69,16,18,25,22,18,23,44,119,135,99,119,132,108,77,81,98,95,97,107,118,111,124,137,119,111,82,102,175,188,186,174,163,164,160,154,161,158,149,142,133,125,123,142,152,153,162,162,169,177,180,186,189,197,199,199,201,203,203,204,204,205,204,203,204,207,207,207,207,207,207,206,210,213,211,213,212,211,210,208,207,207,207,207,207,200,206,208,203,206,207,207,203,203,204,207,208,208,205,185,152,168,156,155,141,88,162,134,178,198,180,145,142,180,151,195,132,176,180,195,164,154,169,146,176,141,177,165,139,130,147,134,207,205,208,157,196,210,194,201,195,199,196,196,185,190,193,172,184,173,175,206,184,202,163,191,219,180,200,160,184,183,124,140,101,139,115,164,135,136,132,119,120,152,152,135,104,144,123,183,185,102,115,168,163,162,159,132,94,133,139,124,150,79,124,95,153,86,182,214,188,212,179,192,210,220,203,212,196,184,166,181,181,168,156,154,155,166,144,144,144,159,140,156,155,156,172,151,174,145,141,135,173,146,187,187,148,184,137,134,139,170,160,170,151,170,159,141,167,136,154,150,168,148,154,126,132,135,138,142,130,134,126,103,110,39,68,36,67,67,1,126,94,32,32,31,29,119,1,119,113,29,58,88,105,55,84,29,55,2,51,65,127,67,127,6,7,207,99,212,157,
180,180,180,178,178,184,184,185,186,187,187,186,186,189,189,187,191,191,191,192,193,192,192,195,193,195,198,198,194,194,202,201,201,192,187,182,170,158,182,171,126,133,122,131,101,84,113,111,118,110,118,155,160,167,168,163,157,146,89,43,17,29,26,21,21,28,46,78,96,111,112,124,95,72,77,98,114,105,102,129,135,126,129,110,84,65,133,182,184,198,173,130,104,120,124,129,127,129,133,136,133,139,147,157,154,161,164,172,178,178,183,189,193,200,199,199,203,202,203,204,202,203,204,202,207,207,207,207,206,206,206,209,209,207,211,211,209,209,209,209,207,206,207,207,203,204,205,206,204,204,207,202,202,203,206,209,208,206,189,148,202,151,184,138,130,198,91,173,136,176,165,160,139,174,158,149,176,143,178,132,160,163,155,195,96,159,144,192,124,148,95,204,175,213,177,201,196,204,206,199,195,193,193,189,193,175,185,162,180,180,188,221,187,164,181,181,172,178,180,187,206,166,155,149,123,167,107,127,127,141,138,168,116,139,97,176,139,142,105,161,125,162,167,125,167,104,105,107,129,180,134,106,179,103,149,125,180,170,247,204,197,226,206,224,180,207,191,203,160,169,168,156,179,155,178,146,167,155,147,142,181,168,144,170,141,158,135,160,171,158,174,161,159,173,159,133,158,161,161,171,151,170,153,144,157,165,156,158,148,151,148,140,146,145,146,156,137,135,136,131,124,100,128,26,69,3,128,33,95,0,2,62,128,123,92,90,61,88,59,85,110,2,57,34,29,57,57,79,111,102,4,129,129,129,69,105,136,100,57,160,
175,174,178,178,179,185,183,185,184,183,184,188,188,188,188,188,187,187,189,189,191,190,191,195,190,191,194,197,197,198,203,197,195,192,184,177,167,157,182,165,140,138,120,122,80,103,101,101,116,120,149,150,170,167,168,175,151,118,91,62,29,31,19,15,20,25,45,73,91,110,104,105,93,80,87,97,106,100,114,130,137,133,106,83,79,103,155,182,186,195,192,148,141,133,138,152,156,154,148,144,140,139,143,149,153,158,166,176,182,183,186,193,195,200,200,201,203,204,205,205,202,202,203,204,207,207,207,207,206,207,207,207,209,209,212,209,206,206,206,206,205,206,207,207,208,207,207,207,206,207,207,201,202,202,204,208,208,187,211,181,137,206,143,187,165,62,161,175,133,162,148,196,146,194,119,113,154,178,144,134,179,183,155,168,136,196,181,158,168,131,169,188,192,223,170,195,204,201,197,195,191,181,195,179,193,178,189,192,173,189,224,192,187,184,193,167,156,174,172,175,188,182,173,110,137,134,151,155,144,116,116,118,150,114,177,106,181,92,161,85,117,107,163,155,84,132,140,84,135,124,153,112,138,135,101,129,127,179,213,185,195,227,216,224,239,219,203,186,147,165,158,160,147,168,145,168,155,180,145,169,143,155,155,182,156,158,183,170,180,144,160,131,173,171,184,159,159,158,133,159,139,158,158,174,151,167,142,147,153,149,164,136,164,153,149,122,125,127,128,113,112,95,106,6,126,64,65,65,1,127,2,92,1,61,2,92,2,59,87,58,29,86,56,90,55,83,57,30,58,6,120,64,252,7,130,7,132,49,106,58,
174,175,180,180,181,181,183,182,179,179,182,186,186,183,184,188,188,188,187,188,188,189,191,194,191,192,190,196,194,196,195,187,191,189,188,176,175,153,173,168,152,133,127,121,100,109,91,105,124,141,153,158,171,178,169,148,140,111,120,76,28,30,23,18,21,22,37,54,95,90,75,88,102,84,123,137,123,103,116,125,124,104,72,59,93,146,169,185,188,193,166,134,145,145,165,159,153,147,147,147,143,140,144,152,157,162,166,174,181,184,187,195,199,198,201,202,200,204,205,203,202,203,204,205,207,207,206,206,208,209,209,206,210,210,212,209,207,207,207,207,207,207,206,206,208,208,208,208,207,207,208,205,207,206,206,209,106,130,207,134,183,135,164,159,144,179,135,181,156,192,141,138,146,170,159,178,151,157,144,182,161,197,170,180,168,107,135,134,193,170,148,213,203,209,174,190,202,196,208,197,194,189,195,190,177,189,193,185,168,181,217,215,190,180,173,173,179,166,173,186,187,180,160,152,135,137,102,153,137,155,173,121,99,123,72,126,131,135,107,89,130,127,135,131,140,79,93,109,123,103,72,156,127,155,87,126,128,176,230,219,181,195,210,224,180,203,209,225,165,147,159,149,169,154,143,158,167,158,167,145,154,166,179,135,165,144,179,157,180,171,161,189,132,173,132,158,143,167,167,167,169,159,159,144,154,156,169,145,158,135,149,135,144,141,134,139,129,121,116,121,128,46,98,67,65,97,65,99,98,65,64,91,60,93,33,119,117,119,87,115,58,85,4,4,32,55,5,57,59,55,63,115,69,188,189,189,46,90,7,201,
175,174,177,176,177,174,180,182,182,181,181,184,179,183,185,184,187,186,185,184,185,186,190,194,192,192,187,196,197,198,194,189,189,185,180,188,169,157,160,157,162,140,128,114,96,83,90,101,131,152,149,165,170,176,163,141,136,155,126,68,16,20,18,14,17,10,21,31,62,84,79,99,103,104,116,126,126,109,91,93,76,54,64,111,157,175,175,182,188,187,151,105,137,145,154,160,156,148,151,152,144,138,143,154,157,162,168,175,181,184,188,197,201,197,203,203,207,203,201,202,203,204,205,207,207,207,207,207,210,207,206,207,210,209,212,209,206,206,207,207,210,209,208,207,207,206,206,206,206,205,207,206,206,203,202,203,162,208,167,166,189,143,164,165,178,144,114,160,147,143,179,194,136,178,152,160,159,196,180,148,146,182,155,183,167,180,164,160,166,172,106,177,181,196,152,193,206,195,200,196,193,193,195,189,183,186,188,179,182,157,213,217,202,177,156,174,166,164,167,181,217,185,119,138,137,121,151,91,128,107,123,121,154,111,131,105,158,84,151,139,122,115,89,158,140,75,137,137,179,133,98,174,124,96,127,179,179,174,231,208,228,225,227,196,193,205,194,180,179,148,129,157,146,143,179,179,158,159,135,167,131,178,151,152,139,167,169,168,134,160,135,158,132,158,169,178,177,130,163,145,165,164,172,165,152,150,146,150,150,150,138,147,141,143,131,121,124,106,79,56,42,98,68,129,34,99,4,68,126,35,94,32,92,4,32,4,62,117,85,4,59,61,88,32,84,6,6,7,58,59,59,122,191,130,69,187,62,92,134,135,
171,176,174,176,177,176,178,182,180,180,180,180,181,182,185,187,189,186,184,181,185,186,187,189,191,193,190,194,190,189,191,191,188,172,177,175,163,147,141,161,163,136,119,114,89,99,104,118,133,149,153,169,173,169,149,164,162,144,125,66,16,18,23,19,16,23,15,15,29,47,41,62,72,75,92,89,90,87,65,57,68,81,126,165,178,180,179,186,175,168,149,131,113,125,157,160,153,148,152,143,148,143,144,151,159,163,169,178,183,186,192,198,196,200,203,203,205,204,204,204,203,204,205,207,208,206,205,206,208,208,207,210,208,211,210,209,207,207,207,208,212,210,207,205,208,206,205,207,206,205,204,204,202,202,202,202,207,190,204,165,69,202,157,145,146,138,161,127,195,178,140,155,155,194,169,176,161,158,131,129,177,169,194,141,168,160,167,103,142,188,167,173,162,206,169,198,194,198,193,207,192,194,193,196,193,189,180,183,188,184,211,197,186,173,164,142,184,169,172,179,203,178,159,161,116,138,149,122,127,149,74,148,114,108,154,177,159,96,126,118,123,73,151,128,180,135,138,115,123,158,150,134,119,89,78,178,154,177,230,233,228,211,225,237,221,195,192,204,206,179,181,150,158,159,158,147,171,169,144,143,142,143,164,150,177,146,171,157,169,170,146,137,168,148,157,155,154,166,145,173,145,167,143,162,145,167,159,150,142,139,134,134,136,134,128,111,84,126,99,67,97,131,33,32,65,67,131,34,34,2,32,97,30,92,117,33,88,117,89,88,87,63,61,33,65,7,8,32,84,55,10,62,10,130,188,70,209,88,132,51,
169,168,175,174,175,176,178,181,181,181,181,181,181,178,180,185,182,181,183,183,184,185,187,189,189,194,195,190,185,186,188,187,187,169,177,156,167,146,140,164,161,136,111,107,87,101,112,124,141,142,163,164,161,161,169,165,154,144,132,66,16,18,23,22,14,23,62,40,33,33,25,48,40,33,46,54,50,54,52,77,117,148,167,176,181,177,179,186,179,147,138,124,114,131,131,144,151,158,150,150,146,140,144,157,159,158,164,176,182,185,191,196,198,200,200,202,205,205,205,205,208,204,203,207,209,205,203,203,203,207,205,205,206,209,207,207,207,208,208,209,207,207,207,207,210,209,208,207,201,205,205,200,201,201,200,200,206,206,157,164,202,202,168,202,78,179,138,174,176,92,160,169,198,152,164,191,165,177,159,139,177,147,160,156,178,162,163,135,77,183,177,142,172,194,194,205,203,201,207,194,206,199,199,194,194,187,186,185,177,180,220,203,182,176,165,157,179,158,158,176,188,183,126,109,133,153,135,107,153,150,173,127,172,88,107,113,157,177,117,133,149,117,120,150,95,133,118,180,141,130,92,125,151,176,128,81,129,190,249,235,190,227,244,225,214,224,204,239,210,173,132,148,138,157,169,147,170,148,158,144,178,154,178,177,152,168,149,159,148,169,158,167,166,148,135,155,140,142,152,142,170,157,161,151,162,153,157,139,154,147,143,136,132,120,104,110,61,39,125,63,128,64,97,95,66,67,97,67,63,126,33,33,65,123,31,88,61,59,58,33,34,62,65,92,98,112,60,84,34,33,32,172,130,9,9,9,58,88,46,173,
168,164,170,168,170,173,176,176,180,180,180,180,179,177,179,181,180,180,182,184,184,185,187,189,191,191,195,190,190,189,186,185,183,167,175,165,160,149,142,158,154,135,118,92,104,96,116,119,140,154,166,160,170,173,170,156,149,136,105,36,17,34,54,28,12,9,59,97,98,88,67,62,53,50,60,65,86,107,131,151,163,175,176,182,185,180,184,186,181,163,124,113,133,126,129,124,125,125,133,133,140,141,146,152,156,159,166,178,187,188,193,198,199,202,201,200,202,202,202,202,205,204,205,207,209,205,204,205,202,205,203,205,206,209,207,207,207,208,210,211,207,208,208,208,209,210,210,207,203,205,204,201,203,203,203,203,204,204,164,204,180,202,201,152,95,126,125,114,123,195,198,147,140,166,193,136,197,131,174,129,192,177,155,189,145,177,145,181,162,161,187,121,165,163,160,195,206,189,200,197,200,199,195,200,189,179,186,180,161,185,198,191,162,157,165,172,178,150,152,172,185,185,160,136,97,155,137,127,127,111,132,133,172,156,119,93,153,88,86,150,120,154,122,97,101,137,180,119,157,124,174,175,88,87,127,151,175,203,212,193,220,241,241,234,218,218,212,241,194,182,154,134,159,157,132,158,135,146,144,131,129,129,138,142,178,170,182,145,181,170,171,145,159,180,167,135,163,142,150,161,145,165,152,165,150,155,145,149,140,139,131,123,114,120,128,79,97,34,96,65,64,66,1,97,65,65,98,67,97,93,91,123,32,91,91,90,115,84,33,90,7,87,11,59,37,86,83,58,109,34,105,10,191,252,129,70,171,89,47,88,
167,167,167,168,168,171,172,175,176,175,176,175,176,177,178,176,177,180,178,183,182,180,184,189,191,185,194,191,187,186,187,184,179,166,167,158,161,147,140,146,156,123,114,93,102,93,127,126,148,162,170,169,180,176,173,164,150,136,100,58,15,33,48,31,17,18,24,99,116,130,134,136,139,138,140,146,155,155,160,169,172,172,179,184,175,180,182,182,174,142,130,139,149,157,157,148,143,140,136,130,115,116,135,157,159,163,171,173,186,187,193,198,198,201,202,202,203,203,203,203,202,203,206,206,207,205,203,201,202,203,204,206,207,207,206,208,208,208,209,210,209,208,208,208,207,207,206,207,207,204,202,206,205,202,202,202,202,204,204,157,188,203,95,146,159,149,155,180,138,98,146,190,177,177,137,179,167,165,159,163,151,176,152,177,172,167,189,168,181,88,197,148,130,177,160,200,222,185,203,192,190,201,198,190,178,189,183,181,155,168,205,193,179,170,172,180,175,167,159,169,182,196,167,106,99,83,115,104,133,151,95,118,106,125,122,75,112,50,117,148,95,124,106,110,131,122,100,122,141,122,125,87,124,100,137,135,99,184,232,233,198,174,223,219,173,197,192,243,175,164,169,156,137,159,144,157,132,145,129,126,129,153,126,131,141,169,162,140,172,173,171,178,157,176,175,145,173,129,130,159,146,159,153,151,153,146,154,146,142,135,122,123,68,106,20,66,65,63,64,94,30,97,31,34,94,2,99,96,94,96,93,4,35,32,61,90,87,34,60,8,63,37,116,34,66,35,61,10,65,34,9,192,130,190,10,185,61,119,77,105,
166,166,169,170,168,169,169,170,174,174,174,174,169,171,173,172,177,177,173,178,178,181,185,185,188,187,188,190,187,190,192,184,182,166,165,150,160,141,137,137,154,108,101,114,93,109,119,135,156,172,174,173,173,177,171,165,165,129,116,60,15,31,63,30,24,22,15,65,113,126,136,145,147,152,155,161,161,165,165,169,171,173,177,173,178,187,182,167,165,128,134,156,147,156,157,158,153,150,149,131,130,139,151,155,165,165,168,182,185,187,192,196,199,202,204,203,203,203,203,203,205,206,206,206,209,207,206,204,201,202,202,201,202,201,204,207,208,208,208,208,206,207,207,207,206,210,212,210,207,205,203,206,207,205,204,198,201,204,204,203,144,186,124,84,190,177,159,160,155,175,121,146,136,166,153,196,168,148,131,160,163,176,155,144,149,180,168,155,181,170,181,173,139,140,163,184,214,197,195,192,190,191,195,178,170,187,156,171,180,187,187,172,152,169,155,180,189,142,155,148,175,178,142,112,129,179,118,89,134,136,107,76,123,125,72,88,54,82,62,53,118,124,157,111,120,121,120,118,136,66,116,150,110,154,120,153,178,154,230,176,186,223,175,205,184,184,205,193,191,157,167,153,155,149,166,147,131,128,130,127,166,141,134,151,154,149,144,158,148,142,150,157,156,162,168,154,159,166,155,141,143,149,158,155,143,151,145,136,136,120,101,95,106,72,66,32,121,2,93,93,93,32,68,32,97,65,4,125,97,99,63,96,93,92,63,120,117,86,90,10,36,62,8,88,36,84,35,113,58,35,13,13,15,68,158,107,103,41,41,39,
